,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
14407,14407,Short,Minotauress,tt6089250,7.0,2016.0
14408,14408,Short,My Beautiful Bride,tt6090834,,2016.0
14409,14409,Short,Roommates,tt6091154,,
14410,14410,Short,Don't Answer,tt6092382,11.0,2016.0
14411,14411,Short,Paranormal Activity. Digest. Vol. 1,tt6086420,9.0,2016.0
14412,14412,Short,The Night Whispered,tt6086544,8.0,2016.0
14413,14413,Short,Elegy,tt6089876,,
14414,14414,Short,The Uninvited,tt6090690,,
14415,14415,Short,Harold,tt6092762,2.0,2016.0
14416,14416,Short,Pelak13 the Ruin,tt6092764,9.0,2016.0
14417,14417,Short,Saw: Heritage,tt6093012,10.0,2016.0
14418,14418,Short,Pig Dream,tt6096768,5.0,2016.0
14419,14419,Short,I wonder how it was,tt6096522,,
14420,14420,Short,The Lower Race,tt6095200,,
14421,14421,Short,Fallin,tt6096258,,
14422,14422,Short,You Are Awake,tt6092798,9.0,2016.0
14423,14423,Short,Run,tt6092940,,
14424,14424,Short,Cry Bear,tt6093650,7.0,2016.0
14425,14425,Short,The Wind,tt6094886,10.0,2016.0
14426,14426,Short,The Disclosure,tt6095942,10.0,2016.0
14427,14427,Short,Doll,tt6097210,,
14428,14428,Short,Harvest Night,tt6097372,,
14429,14429,Short,Azreal's Dissent,tt6099230,,2016.0
14430,14430,Short,Monsters Anonymous,tt6099584,10.0,2016.0
14431,14431,Short,The Package,tt6098330,2.0,2016.0
14432,14432,Short,Glass Phantom,tt6100406,,2016.0
14433,14433,Short,Unseen,tt6099064,,
14434,14434,Short,The Final Stage,tt6100256,12.0,2016.0
14435,14435,Short,Insania,tt6099234,10.0,2016.0
14436,14436,Short,Missed Call,tt6101140,11.0,2016.0
14437,14437,Short,Dark Ink,tt6099142,11.0,2016.0
14438,14438,Short,A peep inside 'The Secret Place',tt6098982,,
14439,14439,Short,Die Nacht der lebenden Idioten,tt6103498,10.0,2016.0
14440,14440,Short,Messenger's,tt6103892,9.0,2016.0
14441,14441,Short,Stalker,tt6099348,,
14442,14442,Short,Symbiosis,tt6104008,,
14443,14443,Short,Killer Date,tt6102432,9.0,2016.0
14444,14444,Short,Shadows of Los Angeles,tt6104888,9.0,2016.0
14445,14445,Short,Savage,tt6104434,8.0,2016.0
14446,14446,Short,The Awakening,tt6102772,9.0,2016.0
14447,14447,Short,The Fear Revival,tt6105454,9.0,2016.0
14448,14448,Short,In A Room At The Edge Of Infinity,tt6110858,11.0,2016.0
14449,14449,Short,Peek a Boo Run,tt6108662,10.0,2016.0
14450,14450,Short,Doppleganger,tt6110010,12.0,2016.0
14451,14451,Short,"Wait, What Going on?",tt6108928,9.0,2016.0
14452,14452,Short,She,tt6106736,11.0,2016.0
14453,14453,Short,Halloween Reunion,tt6106910,11.0,2016.0
14454,14454,Short,Are You Lonely?,tt6108144,11.0,2016.0
14455,14455,Short,The White Lady,tt6107172,10.0,2016.0
14456,14456,Short,Fear of Hue: The Barghest,tt6107966,,
14457,14457,Short,Arts & Crafts,tt6107360,9.0,2016.0
14458,14458,Short,Tongues,tt6108638,,
14459,14459,Short,What If We Got Off on the Wrong Foot?,tt6109200,9.0,2016.0
14460,14460,Short,Hunters for Metal,tt6109692,10.0,2016.0
14461,14461,Short,Luiji. Psychosis,tt6110256,9.0,2016.0
14462,14462,Short,Pleasura,tt6113318,5.0,2016.0
14463,14463,Short,Luiji. The Knife,tt6110242,9.0,2016.0
14464,14464,Short,Luiji. Gas Mask Madness,tt6110164,9.0,2016.0
14465,14465,Short,Click,tt6110412,,
14466,14466,Short,Luiji. Revenge,tt6110268,9.0,2016.0
14467,14467,Short,Nutsack,tt6110936,,
14468,14468,Short,El Chupacabra,tt6110762,9.0,2016.0
14469,14469,Short,Luiji. See No Evil,tt6110190,9.0,2016.0
14470,14470,Short,Hansel and Gretel Ride the White Line,tt6113730,8.0,2016.0
14471,14471,Short,Trick or Treat,tt6114102,10.0,2016.0
14472,14472,Short,Pierce Creek,tt6114090,10.0,2016.0
14473,14473,Short,Henrietta's Revenge,tt6114176,1.0,2016.0
14474,14474,Short,Deltagarna/Parcipiants,tt6115602,3.0,2016.0
14475,14475,Short,Ghost Squad,tt6114304,10.0,2016.0
14476,14476,Short,Just Desserts,tt6115410,,
14477,14477,Short,Pandemonium,tt6117782,8.0,2016.0
14478,14478,Short,Dinner Is Served,tt6115810,9.0,2016.0
14479,14479,Short,I'll Make You Bleed,tt6118964,,2016.0
14480,14480,Short,Nasty,tt6120008,10.0,2016.0
14481,14481,Short,Flush,tt6118684,10.0,2016.0
14482,14482,Short,Prime Evil,tt6119502,10.0,2016.0
14483,14483,Short,Deal with the Devil,tt6119288,,
14484,14484,Short,Sleep Tight,tt6122708,8.0,2016.0
14485,14485,Short,Deja Vecu,tt6123418,4.0,2016.0
14486,14486,Short,Der Sandmann,tt6121998,1.0,2016.0
14487,14487,Short,Auditie,tt6127144,4.0,2016.0
14488,14488,Short,The Brimstone Guild,tt6125866,5.0,2016.0
14489,14489,Short,That's No Bear,tt6120552,10.0,2016.0
14490,14490,Short,Slash or Treat,tt6122538,10.0,2016.0
14491,14491,Short,Golden Locks,tt6128156,1.0,2016.0
14492,14492,Short,De Boswachter,tt6128232,9.0,2016.0
14493,14493,Short,Sweet Christmas,tt6123724,9.0,2016.0
14494,14494,Short,The Starve,tt6125964,4.0,2016.0
14495,14495,Short,Parazit strakha. Evolyutsiya,tt6126736,5.0,2016.0
14496,14496,Short,Russkaya reznya britvoy,tt6129108,10.0,2016.0
14497,14497,Short,Prigorodskiy potroshitel 5. Poslednyaya krov,tt6126726,4.0,2016.0
14498,14498,Short,Anomaliya vnezemnogo proiskhozhdeniya,tt6127978,10.0,2016.0
14499,14499,Short,Dom tumanov,tt6126700,2.0,2016.0
14500,14500,Short,NearSighted,tt6130816,10.0,2016.0
14501,14501,Short,Misconception,tt6131518,10.0,2016.0
14502,14502,Short,Prigorodskiy potroshitel 4. Nachalo,tt6126716,3.0,2016.0
14503,14503,Short,Imam Hatipli Kiz,tt6134080,10.0,2016.0
14504,14504,Short,Ninja Kitchen,tt6126388,6.0,2016.0
14505,14505,Short,The Hudson Horror,tt6126048,11.0,2016.0
14506,14506,Short,Samhainophobia,tt6132240,10.0,2016.0
14507,14507,Short,360 Degrees of Hell,tt6133110,10.0,2016.0
14508,14508,Short,Noose,tt6130360,,
14509,14509,Short,Final Chapter: 50 Shades of Misery,tt6132802,,
14510,14510,Short,The Watcher,tt6134028,10.0,2016.0
14511,14511,Short,Nirwana Blossom,tt6131288,8.0,2016.0
14512,14512,Short,TIK-TIK,tt6132666,5.0,2016.0
14513,14513,Short,Broken Brush,tt6132582,,
14514,14514,Short,SPIKED!,tt6134898,10.0,2016.0
14515,14515,Short,The Blood Drop Tree,tt6132502,10.0,2016.0
14516,14516,Short,Mind of a Killer,tt6131538,10.0,2016.0
14517,14517,Short,Joy Jacobs: First Bite,tt6134906,10.0,2016.0
14518,14518,Short,Hell's Circus,tt6136918,11.0,2016.0
14519,14519,Short,Feed My Frankenstein,tt6132772,10.0,2016.0
14520,14520,Short,Divinity Inc.,tt6137212,10.0,2016.0
14521,14521,Short,First Timer,tt6135992,10.0,2016.0
14522,14522,Short,Toby & Baz: The Witch Hunt,tt6135872,9.0,2016.0
14523,14523,Short,Fear Thyself,tt6131494,11.0,2016.0
14524,14524,Short,Trumpocalypse,tt6137864,10.0,2016.0
14525,14525,Short,The Sacrifice of Sunshine Girl: Book Trailer,tt6136174,,
14526,14526,Short,Slink,tt6139456,,
14527,14527,Short,Neljäs Potilas,tt6139150,12.0,2016.0
14528,14528,Short,Hunter's Moon,tt6140136,1.0,2016.0
14529,14529,Short,Bonne Personne,tt6138244,10.0,2016.0
14530,14530,Short,Tic-Tac-Toe,tt6140518,,
14531,14531,Short,Paralys,tt6132088,10.0,2016.0
14532,14532,Short,Dreams,tt6132298,10.0,2016.0
14533,14533,Short,Ommatomania,tt6137428,,
14534,14534,Short,Some?,tt6139790,,
14535,14535,Short,Hiding Places,tt6140506,8.0,2016.0
14536,14536,Short,Candy,tt6144504,,
14537,14537,Short,Bataille de Sang,tt6144148,10.0,2016.0
14538,14538,Short,Shadow,tt6147196,10.0,2016.0
14539,14539,Short,Kumo,tt6149068,11.0,2016.0
14540,14540,Short,Creeper,tt6149378,5.0,2016.0
14541,14541,Short,Brothers Without Honor,tt6143788,10.0,2016.0
14542,14542,Short,The Tea Party,tt6150008,,
14543,14543,Short,Wandering Soul,tt6146432,10.0,2019.0
14544,14544,Short,Undeadicated,tt6147860,,
14545,14545,Short,Don't Do It!,tt6147376,10.0,2016.0
14546,14546,Short,Chainsaw,tt6148310,10.0,2016.0
14547,14547,Short,They Can't Hear You,tt6148574,10.0,2016.0
14548,14548,Short,Surprise Date,tt6150002,,
14549,14549,Short,Room 8,tt6147862,,
14550,14550,Short,Cain,tt6147576,9.0,2016.0
14551,14551,Short,Almost Boyfriends,tt6145952,10.0,2016.0
14552,14552,Short,Mobile Monster,tt6146552,11.0,2016.0
14553,14553,Short,The Legend of Sixteen Mile Creek,tt6146196,12.0,2016.0
14554,14554,Short,Tengoku shori kôjô,tt6151322,10.0,2016.0
14555,14555,Short,For Sale by Owner,tt6150972,10.0,2016.0
14556,14556,Short,Wink,tt6151862,10.0,2016.0
14557,14557,Short,Funeral,tt6151360,3.0,2016.0
14558,14558,Short,Le survivant,tt6152970,9.0,2016.0
14559,14559,Short,Stort Hus,tt6150894,3.0,2016.0
14560,14560,Short,2% Evil,tt6154648,11.0,2016.0
14561,14561,Short,Bed Time,tt6156582,10.0,2016.0
14562,14562,Short,Besy,tt6155946,10.0,2016.0
14563,14563,Short,Wicked Treat,tt6156592,10.0,2016.0
14564,14564,Short,Static,tt6154584,,
14565,14565,Short,Visor,tt6154884,,
14566,14566,Short,All Day Every Day,tt6158218,10.0,2016.0
14567,14567,Short,Transference,tt6158658,10.0,2016.0
14568,14568,Short,Unfinished Business,tt6158758,,
14569,14569,Short,El hombre con láser en los ojos,tt6159356,10.0,2016.0
14570,14570,Short,The Bug Spray,tt6158900,10.0,2016.0
14571,14571,Short,White Lights,tt6158894,,
14572,14572,Short,Maya,tt6156954,9.0,2016.0
14573,14573,Short,Cynosure,tt6158248,,
14574,14574,Short,La Herencia,tt6156780,1.0,2016.0
14575,14575,Short,Dead the Fear,tt6161486,,2016.0
14576,14576,Short,iMedium,tt6161566,10.0,2016.0
14577,14577,Short,Mister Sewer's Murder Room,tt6158814,,
14578,14578,Short,Sign of the Devil,tt6161932,10.0,2016.0
14579,14579,Short,Night Terrors,tt6162800,10.0,2016.0
14580,14580,Short,Dark of the Night,tt6162260,10.0,2016.0
14581,14581,Short,Unemployment,tt6162790,10.0,2016.0
14582,14582,Short,From Dusk Till Dad,tt6158812,,
14583,14583,Short,Frequency,tt6158400,5.0,2016.0
14584,14584,Short,Trick or Treat,tt6157690,10.0,2016.0
14585,14585,Short,Boob Meat,tt6165900,7.0,2016.0
14586,14586,Short,Visitor,tt6170096,10.0,2016.0
14587,14587,Short,Savor,tt6167684,10.0,2016.0
14588,14588,Short,Clean,tt6170160,10.0,2016.0
14589,14589,Short,Flutter Green: Killer in the Skype,tt6167916,8.0,2016.0
14590,14590,Short,Date Night,tt6167760,10.0,2016.0
14591,14591,Short,The Neighbor,tt6166592,,2016.0
14592,14592,Short,Ghost House,tt6170200,10.0,2016.0
14593,14593,Short,No Trespassing,tt6169904,10.0,2016.0
14594,14594,Short,Servicio de habitaciones,tt6168876,9.0,2016.0
14595,14595,Short,Drill Head,tt6167318,2.0,2016.0
14596,14596,Short,Puppy Love,tt6166430,7.0,2016.0
14597,14597,Short,12:07,tt6171718,10.0,2016.0
14598,14598,Short,Charlotte Posts a Photo,tt6170458,10.0,2016.0
14599,14599,Short,Bienvenidos a White Center,tt6170926,10.0,2016.0
14600,14600,Short,The Unquiet,tt6169592,10.0,2016.0
14601,14601,Short,Clown-O-Gram,tt6172844,,2016.0
14602,14602,Short,Asylum,tt10033410,3.0,2017.0
14603,14603,Short,Utanför,tt10071582,6.0,2017.0
14604,14604,Short,Bedtime,tt10071946,7.0,2017.0
14605,14605,Short,Rabbit's Blood,tt10073818,8.0,2017.0
14606,14606,Short,Senescent,tt10086870,9.0,2017.0
14607,14607,Short,Krov,tt10089084,6.0,2017.0
14608,14608,Short,The Blur,tt10106718,7.0,2017.0
14609,14609,Short,Window Well,tt10119164,4.0,2017.0
14610,14610,Short,Tabby & Crow,tt10122100,10.0,2017.0
14611,14611,Short,Don't Look,tt10125548,,
14612,14612,Short,Hunted,tt10127166,6.0,2017.0
14613,14613,Short,Plumbing,tt10135214,10.0,2017.0
14614,14614,Short,Women of Trump's America,tt10140220,10.0,2017.0
14615,14615,Short,Six,tt10150322,11.0,2017.0
14616,14616,Short,Sunita 2,tt10147114,3.0,2017.0
14617,14617,Short,Lost Soul,tt10147956,1.0,2017.0
14618,14618,Short,Sunita,tt10150414,7.0,2017.0
14619,14619,Short,The Walk,tt10151342,11.0,2017.0
14620,14620,Short,Leave 2,tt10155418,6.0,2017.0
14621,14621,Short,Alter,tt10177210,12.0,2017.0
14622,14622,Short,Blund's Lullaby,tt10195206,9.0,2017.0
14623,14623,Short,Surprise Horror,tt10205314,11.0,2017.0
14624,14624,Short,Sunday Driver,tt10207522,,
14625,14625,Short,Missing Indigenous,tt10209212,7.0,2017.0
14626,14626,Short,Fantome,tt10228386,6.0,2017.0
14627,14627,Short,X,tt10230628,10.0,2017.0
14628,14628,Short,L'Antichambre,tt10235536,10.0,2017.0
14629,14629,Short,Crypt TV: Telos - Wishmaker,tt10249664,5.0,2017.0
14630,14630,Short,Don't Say These Words,tt10260108,10.0,2017.0
14631,14631,Short,The Murderers Deusions,tt10278222,5.0,2017.0
14632,14632,Short,Maura,tt10303942,11.0,2017.0
14633,14633,Short,Tobias: Los videos perdidos,tt10318568,3.0,2017.0
14634,14634,Short,Old Blood,tt10328928,4.0,2017.0
14635,14635,Short,Dalvin,tt10339832,12.0,2017.0
14636,14636,Short,Wolves 360°,tt10340156,5.0,2017.0
14637,14637,Short,Um Terço de Mim,tt10353918,4.0,2017.0
14638,14638,Short,Hungry Rat,tt10393028,3.0,2017.0
14639,14639,Short,Wail,tt10394784,,
14640,14640,Short,Tap Tap Tap,tt10397966,3.0,2017.0
14641,14641,Short,Escuro,tt10397616,4.0,2017.0
14642,14642,Short,Journey to the Darkness,tt10419654,4.0,2017.0
14643,14643,Short,The Hole,tt10441666,12.0,2017.0
14644,14644,Short,Se busca niñera,tt10456016,,
14645,14645,Short,Convergence,tt10462896,7.0,2017.0
14646,14646,Short,La escenita,tt10470546,,2017.0
14647,14647,Short,Fear of the Dark,tt10489234,8.0,2017.0
14648,14648,Short,Baskasi,tt10492664,9.0,2017.0
14649,14649,Short,Follower at Dusk,tt10498966,11.0,2017.0
14650,14650,Short,Give Me Kill,tt10502466,3.0,2017.0
14651,14651,Short,Uno para Camila,tt10504074,1.0,2017.0
14652,14652,Short,Cold Read,tt10508916,10.0,2017.0
14653,14653,Short,Housekeeping,tt10513568,1.0,2017.0
14654,14654,Short,Full House,tt10514604,10.0,2017.0
14655,14655,Short,Special Delivery,tt10598590,2.0,2017.0
14656,14656,Short,Night of the Vampire,tt10607244,4.0,2017.0
14657,14657,Short,The Faceless Menace,tt10653348,12.0,2017.0
14658,14658,Short,Cultos,tt10662736,3.0,2017.0
14659,14659,Short,Innocent Souls,tt10666450,11.0,2017.0
14660,14660,Short,Dearest Dolly,tt10675508,7.0,2017.0
14661,14661,Short,Forbidden Woods,tt10680530,8.0,2017.0
14662,14662,Short,Return of Pumpkin Man,tt10680506,7.0,2017.0
14663,14663,Short,Hotssss Tub Party,tt10680808,8.0,2017.0
14664,14664,Short,That Whore,tt10681200,8.0,2017.0
14665,14665,Short,Trampoline Terror,tt10681148,8.0,2017.0
14666,14666,Short,The Possession of Marcella,tt10680646,8.0,2017.0
14667,14667,Short,The Dark One,tt10680468,7.0,2017.0
14668,14668,Short,A Nightmare on Orme Road,tt10681226,8.0,2017.0
14669,14669,Short,The Doll Teaser,tt10681244,8.0,2017.0
14670,14670,Short,Pizza Man,tt10681704,9.0,2017.0
14671,14671,Short,Axe Man,tt10681702,9.0,2017.0
14672,14672,Short,The Corn Stalker,tt10681762,10.0,2017.0
14673,14673,Short,Deer Hunter,tt10691550,11.0,2017.0
14674,14674,Short,The Puppetmaster,tt10691952,5.0,2017.0
14675,14675,Short,5 Nights of Terror,tt10691272,10.0,2017.0
14676,14676,Short,Rats,tt10691380,11.0,2017.0
14677,14677,Short,Saw Teaser Fan Film,tt10691398,10.0,2017.0
14678,14678,Short,Night of the Living Trees,tt10695458,10.0,2017.0
14679,14679,Short,Minkä menetin,tt10712542,11.0,2017.0
14680,14680,Short,The Pokemon Horror Movie You Need to See,tt10719824,10.0,2017.0
14681,14681,Short,TOT - Truco o Trato,tt10717384,6.0,2017.0
14682,14682,Short,Krampus: The Shadow of Saint Nick,tt10719888,12.0,2017.0
14683,14683,Short,Holy Night,tt10719508,11.0,2017.0
14684,14684,Short,The Scientist,tt10719496,11.0,2017.0
14685,14685,Short,Bedtime,tt10728398,5.0,2017.0
14686,14686,Short,Sandals,tt10739188,7.0,2017.0
14687,14687,Short,Don't Waste a Precious Minute,tt10756278,2.0,2017.0
14688,14688,Short,The Stalker Killer,tt10768126,7.0,2017.0
14689,14689,Short,Wrong Answer,tt10771318,,2017.0
14690,14690,Short,Halloween - Michael Myers Fan Film,tt10787152,10.0,2017.0
14691,14691,Short,Don't Bail,tt10800744,9.0,2017.0
14692,14692,Short,It Comes For Us All,tt10800748,9.0,2017.0
14693,14693,Short,The Silent Paracosm,tt10805316,3.0,2017.0
14694,14694,Short,Game Night,tt10837510,3.0,2017.0
14695,14695,Short,Túnel do Carpo,tt10842184,11.0,2017.0
14696,14696,Short,Heartless,tt10858328,,2017.0
14697,14697,Short,Page of Cups,tt10876834,7.0,2017.0
14698,14698,Short,Coach: The Killings,tt10881710,10.0,2017.0
14699,14699,Short,Summit Avenue East,tt10900448,12.0,2017.0
14700,14700,Short,La Suerte,tt10912144,8.0,2017.0
14701,14701,Short,Pinkerton,tt10918792,12.0,2017.0
14702,14702,Short,Memento Men,tt10924388,,2017.0
14703,14703,Short,Perfect Score!,tt10936830,,
14704,14704,Short,Ema,tt10938848,4.0,2017.0
14705,14705,Short,Good Night,tt10949670,10.0,2017.0
14706,14706,Short,You're It,tt10949650,10.0,2017.0
14707,14707,Short,Doppelganger,tt10957766,3.0,2017.0
14708,14708,Short,Behind You,tt10967930,1.0,2017.0
14709,14709,Short,Nightmare Boner,tt10979990,3.0,2017.0
14710,14710,Short,De Baixo da Cama,tt10981818,2.0,2017.0
14711,14711,Short,Nightmare on MLK Street,tt10999246,12.0,2017.0
14712,14712,Short,Battle Clown,tt11005854,7.0,2017.0
14713,14713,Short,Gray Matter,tt11023192,10.0,2017.0
14714,14714,Short,Room for Rent,tt11032420,,
14715,14715,Short,In The Dark,tt11040648,4.0,2017.0
14716,14716,Short,The Open Gate,tt11040634,8.0,2017.0
14717,14717,Short,Smile 4 Me,tt11047056,11.0,2017.0
14718,14718,Short,Bat Moon,tt11060392,9.0,2017.0
14719,14719,Short,Run Baby Run,tt11069398,6.0,2017.0
14720,14720,Short,Marlas Revenge,tt11070742,4.0,2017.0
14721,14721,Short,Who is the lantern man in Phantom of the Opera?,tt11067320,11.0,2017.0
14722,14722,Short,A Neighbour Calls,tt11066864,10.0,2017.0
14723,14723,Short,Where did Frankenstein's brain go?,tt11070764,11.0,2017.0
14724,14724,Short,Wraith,tt11086054,2.0,2017.0
14725,14725,Short,Cries in the Night,tt11091940,,2017.0
14726,14726,Short,A Little Monster Movie,tt11099522,7.0,2017.0
14727,14727,Short,Dracula & Igor,tt11114750,10.0,2017.0
14728,14728,Short,Pieces: A Blind Date,tt11115938,10.0,2017.0
14729,14729,Short,Chintamani,tt11118244,6.0,2017.0
14730,14730,Short,Mukti,tt11133236,9.0,2017.0
14731,14731,Short,A Place to Rest Your Feet,tt11142096,,
14732,14732,Short,Hold (llamada en espera),tt11155938,11.0,2017.0
14733,14733,Short,Comfort Food,tt11167290,10.0,2017.0
14734,14734,Short,Fear of Mannequins,tt11167126,12.0,2017.0
14735,14735,Short,Eyes of Our Lord,tt11176680,10.0,2017.0
14736,14736,Short,Wasted,tt11177572,4.0,2017.0
14737,14737,Short,The Wrong Neck of the Woods,tt11178630,10.0,2017.0
14738,14738,Short,Rauh,tt11198028,9.0,2017.0
14739,14739,Short,Peek A Boo,tt11209802,5.0,2017.0
14740,14740,Short,Why Alice?,tt11226160,10.0,2017.0
14741,14741,Short,The Disappearance of Kristen Welch,tt11225404,10.0,2017.0
14742,14742,Short,Hikikomori,tt11229198,6.0,2017.0
14743,14743,Short,When I Learned to Stop Running,tt11244064,2.0,2017.0
14744,14744,Short,Quiet Time,tt11251682,7.0,2017.0
14745,14745,Short,E Elsassisches Axt Massaker,tt11258022,3.0,2017.0
14746,14746,Short,Making Contact,tt11261770,,
14747,14747,Short,Too Good for This,tt11269904,11.0,2017.0
14748,14748,Short,Spook Train: Room Two - Cell X,tt11274434,9.0,2019.0
14749,14749,Short,D&Demons,tt11273864,6.0,2017.0
14750,14750,Short,Max vs. God,tt11272688,,2017.0
14751,14751,Short,643 Hatfield Street,tt11279382,2.0,2017.0
14752,14752,Short,Home Sick,tt11306720,12.0,2017.0
14753,14753,Short,Cumpleañito,tt11316766,10.0,2017.0
14754,14754,Short,Monitored,tt11324084,7.0,2017.0
14755,14755,Short,The Midnight Man,tt11333302,6.0,2017.0
14756,14756,Short,Confronted by Evil,tt11332118,6.0,2017.0
14757,14757,Short,Fetch,tt11336360,10.0,2017.0
14758,14758,Short,The Stars Are Blackest at Night,tt11401748,10.0,2017.0
14759,14759,Short,Silence,tt11415940,12.0,2017.0
14760,14760,Short,The Cheerleader Trials,tt11417328,1.0,2017.0
14761,14761,Short,Bloodlust,tt11433406,8.0,2017.0
14762,14762,Short,Bllodlust,tt11433404,8.0,2017.0
14763,14763,Short,Dark Heart,tt11489166,6.0,2017.0
14764,14764,Short,Candyman Can,tt11496290,10.0,2017.0
14765,14765,Short,Sightings,tt11513912,10.0,2017.0
14766,14766,Short,Placebo,tt11513930,10.0,2017.0
14767,14767,Short,A Walk Home Alone,tt11514166,10.0,2017.0
14768,14768,Short,Something Scary,tt11513982,10.0,2017.0
14769,14769,Short,Game,tt11536108,1.0,2017.0
14770,14770,Short,Echoes of Covelo,tt11548372,8.0,2017.0
14771,14771,Short,My Grand Entrance,tt11552726,10.0,2017.0
14772,14772,Short,The Death of Marat,tt11564190,9.0,2017.0
14773,14773,Short,TJ Sweeney: Footprints,tt11565614,10.0,2017.0
14774,14774,Short,The Dolls with Attitude,tt11570322,,2017.0
14775,14775,Short,The Trust 48HFP,tt11577662,8.0,2017.0
14776,14776,Short,K,tt11590882,11.0,2017.0
14777,14777,Short,Why is there cardboard in Dracula?,tt11599670,11.0,2017.0
14778,14778,Short,What happened to the Psycho house?,tt11600424,11.0,2017.0
14779,14779,Short,House,tt11628422,11.0,2017.0
14780,14780,Short,No More Pain,tt11634326,7.0,2017.0
14781,14781,Short,Die Hütte,tt11634864,9.0,2017.0
14782,14782,Short,Niño Cruz,tt11644334,9.0,2017.0
14783,14783,Short,The Other,tt11646820,,2017.0
14784,14784,Short,Last Summer: Chapter One,tt11650058,10.0,2017.0
14785,14785,Short,Lurk,tt11656078,10.0,2017.0
14786,14786,Short,Amanda,tt11662724,5.0,2017.0
14787,14787,Short,The Carnage Kid,tt11673814,5.0,2017.0
14788,14788,Short,The Painter's Palate,tt11674788,10.0,2017.0
14789,14789,Short,Charcoal,tt11686168,8.0,2017.0
14790,14790,Short,Vinaigre,tt11720144,1.0,2017.0
14791,14791,Short,The Offering,tt11731064,5.0,2017.0
14792,14792,Short,Katherine,tt11750288,12.0,2017.0
14793,14793,Short,Lust,tt11760318,8.0,2017.0
14794,14794,Short,The Darkening,tt11775194,,2017.0
14795,14795,Short,Reunion,tt11779100,9.0,2017.0
14796,14796,Short,El Fin,tt11782110,10.0,2017.0
14797,14797,Short,Squatchin',tt11791366,6.0,2017.0
14798,14798,Short,Making Faces,tt11794196,7.0,2017.0
14799,14799,Short,La bolsa,tt11799828,10.0,2017.0
14800,14800,Short,Culto Animal,tt11803376,,2017.0
14801,14801,Short,The Carpenter,tt11837098,11.0,2017.0
14802,14802,Short,Utbränd och nydumpad,tt11835544,,2017.0
14803,14803,Short,For Sale,tt11865886,11.0,2017.0
14804,14804,Short,Pennywise,tt11884646,10.0,2017.0
14805,14805,Short,The Final Halloween,tt11884596,10.0,2017.0
14806,14806,Short,The Intruder,tt11910184,4.0,2017.0
14807,14807,Short,White Rabbit,tt11974588,,2017.0
14808,14808,Short,House Mother,tt11995820,9.0,2017.0
14809,14809,Short,Chess,tt12007430,10.0,2017.0
14810,14810,Short,The Runner,tt12015718,12.0,2017.0
14811,14811,Short,17 la desgracia,tt12013520,8.0,2017.0
14812,14812,Short,Sinister: Neurophobic,tt12073216,2.0,2017.0
14813,14813,Short,Restocked,tt12100074,,2017.0
14814,14814,Short,Vertical,tt12100834,4.0,2017.0
14815,14815,Short,This House,tt12110602,3.0,2017.0
14816,14816,Short,Diluted Fear,tt12122748,11.0,2017.0
14817,14817,Short,Don't Go Into the Woods,tt12179410,10.0,2017.0
14818,14818,Short,Uhaw,tt12193244,11.0,2017.0
14819,14819,Short,The Tea Coffee Experiment,tt12201690,12.0,2017.0
14820,14820,Short,Alienation,tt12201620,,
14821,14821,Short,Butchered,tt12205886,2.0,2017.0
14822,14822,Short,The Noxhelm Murders,tt12248282,10.0,2017.0
14823,14823,Short,Helado de Menta,tt12279664,6.0,2017.0
14824,14824,Short,Abismal,tt12280344,6.0,2017.0
14825,14825,Short,Balloons,tt12288100,7.0,2017.0
14826,14826,Short,Silver Bullets,tt12293768,6.0,2017.0
14827,14827,Short,Late Fee,tt12297794,6.0,2017.0
14828,14828,Short,Hardware,tt12332038,,2017.0
14829,14829,Short,Memories of a Reflection,tt12342960,4.0,2017.0
14830,14830,Short,Toby,tt12351176,4.0,2017.0
14831,14831,Short,Lacuna,tt12357508,8.0,2017.0
14832,14832,Short,Gaueko Gauari Beldur Izango Diozu: Temerás la Noche,tt12363434,1.0,2017.0
14833,14833,Short,Vigiliis,tt12375786,2.0,2017.0
14834,14834,Short,In Votive Light,tt12391870,4.0,2017.0
14835,14835,Short,2am,tt12399736,4.0,2017.0
14836,14836,Short,12:21:21,tt12400520,9.0,2017.0
14837,14837,Short,Leviathan,tt12422384,,2017.0
14838,14838,Short,The Doom That Came to Sarnath,tt12422396,,2017.0
14839,14839,Short,De entre los vivos,tt12441216,10.0,2017.0
14840,14840,Short,Caputo,tt12464628,7.0,2017.0
14841,14841,Short,Racconto,tt12465676,3.0,2017.0
14842,14842,Short,Fack Ju Halloween,tt12478868,10.0,2017.0
14843,14843,Short,Cave Dog: Concept Teaser,tt12483610,5.0,2017.0
14844,14844,Short,Surprise Child,tt12493972,3.0,2017.0
14845,14845,Short,The Tell Tale Heart,tt12496130,1.0,2017.0
14846,14846,Short,What's in a Game,tt12499756,4.0,2017.0
14847,14847,Short,Vieni fuori,tt12513620,,
14848,14848,Short,Smile for Us,tt12538028,6.0,2017.0
14849,14849,Short,Hold for Applause,tt12579366,10.0,2017.0
14850,14850,Short,Where the Bad Children Go,tt12582258,8.0,2017.0
14851,14851,Short,Within,tt12591462,7.0,2017.0
14852,14852,Short,Hell Closet: The Closet That Ate People,tt12591314,6.0,2017.0
14853,14853,Short,Candlelight,tt12617892,9.0,2017.0
