,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
10802,10802,Short,The Park Bench,tt3165406,10.0,2013.0
10803,10803,Short,Affliction,tt3165640,6.0,2013.0
10804,10804,Short,Something Better,tt3163688,10.0,2013.0
10805,10805,Short,I'll Miss You Someday,tt3164910,,
10806,10806,Short,Coffee & Fried chicken: The Movie,tt3163854,5.0,2013.0
10807,10807,Short,The Perfect Kiss,tt3164136,,
10808,10808,Short,Dirty Laundry: Greed Has No Face,tt3165476,10.0,2013.0
10809,10809,Short,No Regrets,tt3169398,,
10810,10810,Short,The Fantastic Megan Fox,tt3168332,,
10811,10811,Short,Goutte d'Or,tt3169722,8.0,2013.0
10812,10812,Short,Life Is Sweet,tt3168708,,
10813,10813,Short,Humpty,tt3170414,5.0,2013.0
10814,10814,Short,No Such Street 1,tt3170120,,
10815,10815,Short,The Martini Effect,tt3166694,10.0,2013.0
10816,10816,Short,Hello,tt3168672,,
10817,10817,Short,Love in Five Acts,tt3170600,,
10818,10818,Short,Parklife,tt3170410,5.0,2013.0
10819,10819,Short,24 After,tt3170984,,
10820,10820,Short,Start,tt3171562,,
10821,10821,Short,The Denture Games,tt3171564,,
10822,10822,Short,Open Eyes,tt3171662,10.0,2013.0
10823,10823,Short,Alina Hatson,tt3175828,9.0,2013.0
10824,10824,Short,Eve,tt3176070,5.0,2013.0
10825,10825,Short,Brady,tt3176090,,
10826,10826,Short,Drunk and Hot Girls,tt3176080,7.0,2013.0
10827,10827,Short,The Bridge,tt3171896,2.0,2013.0
10828,10828,Short,Family... The Other F-Word,tt3176826,,
10829,10829,Short,The Virgins,tt3176136,11.0,2013.0
10830,10830,Short,Mr. Right,tt3176804,,
10831,10831,Short,Milo & Barbara,tt3176912,8.0,2013.0
10832,10832,Short,Believe,tt3175948,,
10833,10833,Short,In My Skin,tt3176468,,
10834,10834,Short,Lækre til vi dør,tt3176130,4.0,2013.0
10835,10835,Short,FG D'Ambrosio,tt3176544,,
10836,10836,Short,Helpless,tt3176116,9.0,2013.0
10837,10837,Short,I'm Positive,tt3176158,,
10838,10838,Short,To His Coy Mistress,tt3177428,7.0,2013.0
10839,10839,Short,How to Kill My Girlfriend,tt3174608,,
10840,10840,Short,Cellophane,tt3181018,9.0,2013.0
10841,10841,Short,Knock Softly,tt3180586,,
10842,10842,Short,Producers Guild Weekend Shorts Challenge,tt3174920,,
10843,10843,Short,French Street,tt3177966,,
10844,10844,Short,Fat Boy,tt3177502,,
10845,10845,Short,Piove,tt3177496,10.0,2013.0
10846,10846,Short,Lunch,tt3175564,,
10847,10847,Short,Backseat Driver,tt3176204,9.0,2013.0
10848,10848,Short,The Pick Up,tt3181662,,
10849,10849,Short,Grey,tt3178332,,
10850,10850,Short,Death & Beauty,tt3181392,10.0,2013.0
10851,10851,Short,Orbit Ever After,tt3178550,10.0,2013.0
10852,10852,Short,Don't Panic,tt3180324,10.0,2013.0
10853,10853,Short,Just When U Thought,tt3180246,,
10854,10854,Short,B.F.F.B.,tt3179590,9.0,2013.0
10855,10855,Short,Now You See Me,tt3179140,8.0,2013.0
10856,10856,Short,Jay Dates,tt3182394,9.0,2013.0
10857,10857,Short,J'aime beaucoup ta mère,tt3180776,1.0,2013.0
10858,10858,Short,Inheritance,tt3184430,11.0,2013.0
10859,10859,Short,The Proposal,tt3182078,,
10860,10860,Short,Grain of Salt,tt3185178,8.0,2013.0
10861,10861,Short,Bellingham,tt3183634,,
10862,10862,Short,And No More Shall We Part,tt3186436,9.0,2013.0
10863,10863,Short,Kook,tt3183270,,
10864,10864,Short,Google Me Love,tt3187884,,
10865,10865,Short,Gnist,tt3184062,,
10866,10866,Short,Naken,tt3187360,9.0,2013.0
10867,10867,Short,Touch,tt3186534,9.0,2013.0
10868,10868,Short,For Life,tt3186424,,
10869,10869,Short,Hibernacija,tt3186884,11.0,2013.0
10870,10870,Short,The Song,tt3186192,5.0,2013.0
10871,10871,Short,One in One,tt3186004,,
10872,10872,Short,Tiempos Supermodernos,tt3190320,10.0,2013.0
10873,10873,Short,Pierrot,tt3185640,,
10874,10874,Short,Bodies in Irreversible Detriment,tt3190268,5.0,2013.0
10875,10875,Short,Raincoat,tt3186006,9.0,2013.0
10876,10876,Short,Losing My Religion,tt3190542,,2013.0
10877,10877,Short,The First Date,tt3190292,5.0,2014.0
10878,10878,Short,Desvaneciendo,tt3194432,10.0,2013.0
10879,10879,Short,Alone,tt3194526,12.0,2013.0
10880,10880,Short,Fallen Leaves,tt3194598,,
10881,10881,Short,Heartless,tt3194630,,
10882,10882,Short,Snakeness,tt3190556,,
10883,10883,Short,S.W.A.L.K.,tt3195072,,
10884,10884,Short,Blind Eyes,tt3194652,,
10885,10885,Short,"Down, Down, Baby",tt3194632,5.0,2013.0
10886,10886,Short,Akku,tt3194988,6.0,2013.0
10887,10887,Short,Crossing the Line,tt3195138,,
10888,10888,Short,Killer's Summer Love Song,tt3194872,7.0,2013.0
10889,10889,Short,Happy Fucking Birthday,tt3195608,,
10890,10890,Short,Love Notes,tt3195932,8.0,2013.0
10891,10891,Short,"Nikolina & Tomislav, Nikolina & Tomislav",tt3196330,11.0,2013.0
10892,10892,Short,Broken Dreams,tt3197708,10.0,2013.0
10893,10893,Short,Desolate Creatures,tt3198146,7.0,2013.0
10894,10894,Short,Scooterdagen,tt3196434,9.0,2013.0
10895,10895,Short,Delicious Ambiguity,tt3196308,,
10896,10896,Short,It's A Cold Cold Night,tt3196946,8.0,2013.0
10897,10897,Short,Lyrically Speaking,tt3197422,,
10898,10898,Short,Past in the Future,tt3198716,,
10899,10899,Short,Platonic Solid,tt3201000,,
10900,10900,Short,Think-Tamil Short Film,tt3196988,9.0,2013.0
10901,10901,Short,That Night,tt3202142,10.0,2013.0
10902,10902,Short,Laid Out,tt3196944,,
10903,10903,Short,My Dinner with Andrea,tt3201882,,
10904,10904,Short,Leila + Morris,tt3201854,,
10905,10905,Short,Del natural,tt3197064,4.0,2013.0
10906,10906,Short,Alta Exposición,tt3203198,,
10907,10907,Short,Çok uzun bir hikayenin tam ortasi,tt3203446,,
10908,10908,Short,Love Is Love,tt3203450,,
10909,10909,Short,You Can Call Me Cal,tt3202190,,
10910,10910,Short,American Bullies,tt3203076,,
10911,10911,Short,The Further Adventures of Dot,tt3199310,11.0,2013.0
10912,10912,Short,Max: A Doha Story,tt3202108,,
10913,10913,Short,Reizigers in de nacht,tt3203074,7.0,2013.0
10914,10914,Short,Man of Action,tt3203534,,
10915,10915,Short,This Night This World,tt3204136,8.0,2013.0
10916,10916,Short,Three Parts Coffee,tt3203356,12.0,2013.0
10917,10917,Short,My Size,tt3204928,12.0,2013.0
10918,10918,Short,Messy is Perfect,tt3205960,,
10919,10919,Short,Romey and Julie,tt3209146,,
10920,10920,Short,Tomorrow at Dawn,tt3208040,7.0,2013.0
10921,10921,Short,The Departure,tt3209564,,
10922,10922,Short,"Buddy, Buddy, Stripper Buddy",tt3208752,9.0,2013.0
10923,10923,Short,Mehr,tt3207596,,
10924,10924,Short,Saudade,tt3207626,1.0,2013.0
10925,10925,Short,Mother's Boy,tt3205722,,
10926,10926,Short,Paper Island,tt3210160,9.0,2013.0
10927,10927,Short,Dream Date,tt3210398,,
10928,10928,Short,Mindset,tt3210560,,
10929,10929,Short,Infinity,tt3210116,,
10930,10930,Short,The Zombies Can't Take This,tt3209690,,
10931,10931,Short,Psyche Ascending,tt3210082,,
10932,10932,Short,Enchanting Rupert,tt3210918,11.0,2013.0
10933,10933,Short,Elevationism,tt3210908,10.0,2013.0
10934,10934,Short,First Date,tt3212546,,
10935,10935,Short,L'interruption,tt3209688,7.0,2013.0
10936,10936,Short,Just Looking,tt3214098,9.0,2013.0
10937,10937,Short,Absolved,tt3212410,,
10938,10938,Short,And If I Stay,tt3213450,11.0,2013.0
10939,10939,Short,"In, i chto s etim delat",tt3212782,,
10940,10940,Short,Stepping Out,tt3212740,,
10941,10941,Short,Dvision,tt3214000,7.0,2013.0
10942,10942,Short,Deprivation,tt3214048,,
10943,10943,Short,Sugar,tt3214340,9.0,2013.0
10944,10944,Short,Swim,tt3215336,5.0,2013.0
10945,10945,Short,Karta za Augsburg,tt3221024,9.0,2013.0
10946,10946,Short,Missed Connections,tt3214744,,
10947,10947,Short,Touch,tt3218694,,
10948,10948,Short,La Casa De Mi Amor Maldito,tt3221070,9.0,2013.0
10949,10949,Short,A Little Mistaken,tt3221468,8.0,2013.0
10950,10950,Short,Blood on Canvas,tt3215810,,
10951,10951,Short,Giulia,tt3221188,9.0,2013.0
10952,10952,Short,Pavlomance,tt3221986,9.0,2013.0
10953,10953,Short,Una Y Otra Y Otra Vez,tt3223820,,
10954,10954,Short,Meditations,tt3226488,,
10955,10955,Short,Beautiful Head,tt3226442,,
10956,10956,Short,"Where, Here",tt3228680,3.0,2013.0
10957,10957,Short,"Tales of Love, War, Faith & Tribulation",tt3228798,,
10958,10958,Short,Treena,tt3230986,,
10959,10959,Short,A Mess That We Made,tt3230698,9.0,2013.0
10960,10960,Short,Silent Garden,tt3225526,9.0,2013.0
10961,10961,Short,Travel Express,tt3226350,9.0,2013.0
10962,10962,Short,Rumah/tok,tt3226932,11.0,2013.0
10963,10963,Short,Tennessee Honey,tt3226302,,2013.0
10964,10964,Short,Fish & Love,tt3229590,,
10965,10965,Short,NSA: A Modern Love Story,tt3228148,,
10966,10966,Short,Purcell Purcell,tt3226436,,
10967,10967,Short,Awestruck,tt3228358,,
10968,10968,Short,The Day Is Gone,tt3228976,,
10969,10969,Short,Airplane Dance,tt3230270,5.0,2013.0
10970,10970,Short,Splinters,tt3229064,,
10971,10971,Short,Hi,tt3230658,8.0,2013.0
10972,10972,Short,Love Somebody,tt3230762,9.0,2013.0
10973,10973,Short,The Paradox,tt3231342,2.0,2013.0
10974,10974,Short,That Hat,tt3231250,,
10975,10975,Short,Matches,tt3231568,,
10976,10976,Short,A Relationship in 5 Minutes,tt3231554,10.0,2013.0
10977,10977,Short,The Offshore Pirate,tt3231370,10.0,2013.0
10978,10978,Short,Digs,tt3231454,,
10979,10979,Short,Time Capsule,tt3233432,,
10980,10980,Short,Aviéntame,tt3231974,10.0,2013.0
10981,10981,Short,Ligeia,tt3234018,,
10982,10982,Short,Ryan & Lola's Adventure Board,tt3234438,,
10983,10983,Short,City Walk,tt3236988,11.0,2013.0
10984,10984,Short,Eviction,tt3237450,10.0,2013.0
10985,10985,Short,Autumn Lovers,tt3234940,9.0,2013.0
10986,10986,Short,Take Me Home,tt3234398,7.0,2013.0
10987,10987,Short,The Dream Sweeper,tt3239130,11.0,2013.0
10988,10988,Short,You & Me,tt3240144,,
10989,10989,Short,Bad Romance,tt3242900,10.0,2013.0
10990,10990,Short,Feathers,tt3240256,,
10991,10991,Short,Love in the Time of Texting,tt3240894,8.0,2013.0
10992,10992,Short,A Day in the City,tt3244532,10.0,2013.0
10993,10993,Short,Hear Me,tt3245934,10.0,2013.0
10994,10994,Short,Performance Anxiety,tt3243336,,
10995,10995,Short,The Forging of a Romance,tt3243634,,
10996,10996,Short,Double B-side,tt3246468,,
10997,10997,Short,Embedded,tt3243326,,
10998,10998,Short,Spin Control,tt3243376,,
10999,10999,Short,Sleeping with the Fishes,tt3244652,7.0,2013.0
11000,11000,Short,De vikingos y zombis,tt3244684,12.0,2013.0
11001,11001,Short,Bait,tt3243028,10.0,2013.0
11002,11002,Short,Coffee. Or Something,tt3246560,,
11003,11003,Short,Skin Story,tt3246892,,
11004,11004,Short,Something Pure,tt3246392,,
11005,11005,Short,This Is a Film About Tom and Maddy,tt3246886,8.0,2013.0
11006,11006,Short,O Beijo,tt3246438,,
11007,11007,Short,Entangled,tt3248416,,
11008,11008,Short,The Prince and the Paralegal,tt3249080,12.0,2013.0
11009,11009,Short,Slow and Steady,tt3250470,5.0,2013.0
11010,11010,Short,Fine Print,tt3249924,,
11011,11011,Short,Love & I Had A Fight,tt3246930,,
11012,11012,Short,The Art of Wooing,tt3247944,,
11013,11013,Short,The Last Buffet,tt3249070,,
11014,11014,Short,Mike Holt 4Ever,tt3249056,,
11015,11015,Short,Blokje Om,tt3252198,10.0,2013.0
11016,11016,Short,El papel,tt3247740,8.0,2013.0
11017,11017,Short,Veikko,tt3252682,10.0,2013.0
11018,11018,Short,Ron and Alice,tt3252864,,
11019,11019,Short,Desire,tt3252714,12.0,2013.0
11020,11020,Short,Love Street Trolley,tt3251930,9.0,2013.0
11021,11021,Short,Mouettes,tt3251602,9.0,2013.0
11022,11022,Short,Septembre,tt3253706,9.0,2013.0
11023,11023,Short,Where Love Takes You,tt3254620,,2013.0
11024,11024,Short,Changes,tt3253824,,
11025,11025,Short,Tug O War,tt3256838,9.0,2013.0
11026,11026,Short,Magpie,tt3254170,10.0,2013.0
11027,11027,Short,I'm Here,tt3254766,,
11028,11028,Short,Cookie Cutter Killer: Head Over Heels,tt3257106,8.0,2013.0
11029,11029,Short,Guarding Aurora: A Love Story with Ninjas,tt3260148,11.0,2013.0
11030,11030,Short,Frustration,tt3257982,9.0,2013.0
11031,11031,Short,A Portrait: A Dance,tt3264270,10.0,2013.0
11032,11032,Short,The Projectionist,tt3264316,,
11033,11033,Short,The SuperCouple!,tt3260968,3.0,2013.0
11034,11034,Short,The Places We Have Known,tt3258898,,
11035,11035,Short,Before We Go,tt3258484,8.0,2013.0
11036,11036,Short,Extrasystole,tt3260538,3.0,2014.0
11037,11037,Short,Morning After,tt3261480,7.0,2013.0
11038,11038,Short,Little Birdy,tt3263320,10.0,2013.0
11039,11039,Short,"This, That, and You",tt3263862,11.0,2013.0
11040,11040,Short,Aus der Stille,tt3262932,8.0,2013.0
11041,11041,Short,Bin Tere,tt3265194,,
11042,11042,Short,Claudias,tt3264122,,
11043,11043,Short,Skin Deep,tt3267614,12.0,2013.0
11044,11044,Short,Summer House,tt3267618,,
11045,11045,Short,Liberation,tt3265790,8.0,2013.0
11046,11046,Short,How to Disappear Completely,tt3268118,,
11047,11047,Short,Three's a Crowd,tt3266242,7.0,2013.0
11048,11048,Short,Mr. Stowlicker,tt3267616,,
11049,11049,Short,Maybe,tt3267224,,
11050,11050,Short,Holding Hands for 74 Years,tt3267624,,
11051,11051,Short,Before You,tt3265908,10.0,2013.0
11052,11052,Short,The Day We Met,tt3268386,,
11053,11053,Short,Amazing Grace,tt3270236,10.0,2013.0
11054,11054,Short,Her Name Was Lily,tt3269034,10.0,2013.0
11055,11055,Short,The Stranger,tt3274182,,
11056,11056,Short,The Floating World,tt3270778,,
11057,11057,Short,Hello from Earth,tt3268374,,
11058,11058,Short,30 Ways to Attract a Man,tt3270724,11.0,2013.0
11059,11059,Short,The Proposal,tt3267678,,
11060,11060,Short,Dirty Talk,tt3271058,,
11061,11061,Short,Ignonauta,tt3271066,11.0,2013.0
11062,11062,Short,Planning Ahead,tt3268366,9.0,2013.0
11063,11063,Short,Stuffed with Love,tt3274638,10.0,2013.0
11064,11064,Short,The Charades of Time,tt3270860,,
11065,11065,Short,Midnight Cake,tt3274742,6.0,2013.0
11066,11066,Short,The Gallows,tt3274458,,
11067,11067,Short,Stranded,tt3270844,,
11068,11068,Short,Lialou,tt3276856,,
11069,11069,Short,L'autre femme,tt3277242,7.0,2013.0
11070,11070,Short,Les limites,tt3278310,12.0,2013.0
11071,11071,Short,Marshmallow,tt3278944,10.0,2013.0
11072,11072,Short,Romeo and Juliet: YouTube Style,tt3279808,10.0,2013.0
11073,11073,Short,Switching Lanes,tt3278502,10.0,2013.0
11074,11074,Short,Broken Record,tt3278552,5.0,2013.0
11075,11075,Short,Rose,tt3280776,,
11076,11076,Short,A Friendly BBQ,tt3277244,,
11077,11077,Short,Curbing,tt3280772,,
11078,11078,Short,Street Fighter,tt3280842,10.0,2013.0
11079,11079,Short,Chance Meeting,tt3278286,10.0,2013.0
11080,11080,Short,The Sweetest Story Ever Told,tt3280978,,
11081,11081,Short,Snail,tt3281018,,
11082,11082,Short,Let Go,tt3278562,,
11083,11083,Short,Scarlet,tt3279126,10.0,2013.0
11084,11084,Short,Battleground Lake,tt3278178,,
11085,11085,Short,Silence Is Golden,tt3282388,,
11086,11086,Short,La tête sur les épaules,tt3280144,10.0,2013.0
11087,11087,Short,Avec amour,tt3279448,3.0,2013.0
11088,11088,Short,Lemonade,tt3277672,6.0,2013.0
11089,11089,Short,The Restless,tt3280646,,
11090,11090,Short,Reflections,tt3280852,,
11091,11091,Short,The Interview,tt3283712,,
11092,11092,Short,Red Dot,tt3286092,10.0,2013.0
11093,11093,Short,Zombielust,tt3283264,,
11094,11094,Short,Sinking Up,tt3284034,10.0,2013.0
11095,11095,Short,End Of Innocence,tt3286610,,
11096,11096,Short,The Bride,tt3286710,9.0,2013.0
11097,11097,Short,Interface,tt3285736,,
11098,11098,Short,"Struktura kavy, abo 'Abzats'",tt3288676,,
11099,11099,Short,Command Z,tt3289764,,
11100,11100,Short,A Political Story,tt3288042,11.0,2013.0
11101,11101,Short,Hotel,tt3289478,,
11102,11102,Short,Othello Dreams,tt3289164,,
11103,11103,Short,Lou & Henry,tt3293960,7.0,2013.0
11104,11104,Short,Bad Habits,tt3295560,,
11105,11105,Short,Dead End,tt3289400,,
11106,11106,Short,Where Are We,tt3295164,,
11107,11107,Short,Some Others,tt3289698,11.0,2013.0
11108,11108,Short,Broken Me,tt3294088,,
11109,11109,Short,Men,tt3294818,,
11110,11110,Short,Much Ado About Mustaches,tt3289192,10.0,2013.0
11111,11111,Short,Loverzzz,tt3289484,11.0,2013.0
11112,11112,Short,Zenaida,tt3295950,10.0,2013.0
11113,11113,Short,Anniversary Waltz,tt3294128,12.0,2013.0
11114,11114,Short,11 Months,tt3295808,10.0,2013.0
11115,11115,Short,A non calivera,tt3295678,,
11116,11116,Short,Sardines Out of A Can,tt3295176,,
11117,11117,Short,Worst Date Ever,tt3296678,1.0,2013.0
11118,11118,Short,Role Model,tt3299924,,
11119,11119,Short,Sumi,tt3297728,,
11120,11120,Short,A Friend Indeed,tt3297324,6.0,2013.0
11121,11121,Short,Dia-Cide,tt3302720,8.0,2013.0
11122,11122,Short,Chase Me Through,tt3302044,,
11123,11123,Short,Quentin and Lisa... at the Grocery Store,tt3297622,,
11124,11124,Short,Busu,tt3300378,,
11125,11125,Short,"Amelia, I Love You",tt3300438,9.0,2013.0
11126,11126,Short,Hobos in Love,tt3300490,,
11127,11127,Short,Cecile's Rooms,tt3300578,7.0,2013.0
11128,11128,Short,The Kiss,tt3302006,,
11129,11129,Short,Un Principio,tt3300806,,
11130,11130,Short,The Negative,tt3301858,10.0,2013.0
11131,11131,Short,A Most Whimsical Day,tt3303822,,
11132,11132,Short,Anything Could Happen,tt3303114,8.0,2013.0
11133,11133,Short,Sweating in the Night,tt3304572,,
11134,11134,Short,Les Bizarres,tt3307306,3.0,2013.0
11135,11135,Short,"Oh, Mercy",tt3304816,,
11136,11136,Short,Heartbreak,tt3304164,,2013.0
11137,11137,Short,spaced,tt3305256,,
11138,11138,Short,Intrinsic Moral Evil,tt3305384,11.0,2013.0
11139,11139,Short,Magic Camera,tt3312020,,
11140,11140,Short,Revenant,tt3307204,,
11141,11141,Short,The Ducks,tt3310302,10.0,2013.0
11142,11142,Short,Candy Cravings,tt3311104,10.0,2013.0
11143,11143,Short,Les Bouffons,tt3310092,11.0,2013.0
11144,11144,Short,Barrel 28,tt3309864,8.0,2013.0
11145,11145,Short,Spoke,tt3310458,,
11146,11146,Short,A Tale Of Your Scab,tt3316966,,
11147,11147,Short,Beau(x) regard(s),tt3316804,,
11148,11148,Short,Moments,tt3314574,11.0,2013.0
11149,11149,Short,Anywhere But Here,tt3314944,,
11150,11150,Short,Man on Mars,tt3314928,,
11151,11151,Short,Dreamland 21,tt3314936,,
11152,11152,Short,The Restless,tt3318924,,
11153,11153,Short,Justine,tt3315298,10.0,2013.0
11154,11154,Short,Time Before Time,tt3320686,,
11155,11155,Short,Online,tt3322016,,
11156,11156,Short,The Tyrant,tt3319046,,
11157,11157,Short,Commencement,tt3319972,,
11158,11158,Short,Drops,tt3316372,10.0,2013.0
11159,11159,Short,Play/Rec,tt3319858,,
11160,11160,Short,The Promise,tt3319552,,
11161,11161,Short,Spotless Dirt,tt3322206,10.0,2013.0
11162,11162,Short,Tumbleweed Tango,tt3321614,5.0,2013.0
11163,11163,Short,John Has Never Had a Dream,tt3322076,4.0,2013.0
11164,11164,Short,Rediscover,tt3322500,8.0,2013.0
11165,11165,Short,Just Dessert,tt3322984,,
11166,11166,Short,Enzo's Moon,tt3323812,,
11167,11167,Short,A Life Imperfect,tt3325182,10.0,2013.0
11168,11168,Short,The Unwitting Whore of Babylon,tt3326700,,
11169,11169,Short,Sunshine,tt3326804,,
11170,11170,Short,Todo el sol del mundo,tt3331528,11.0,2013.0
11171,11171,Short,Arachnoplilia,tt3326866,6.0,2013.0
11172,11172,Short,Stereo Love,tt3325976,,
11173,11173,Short,Wynwood,tt3329224,11.0,2013.0
11174,11174,Short,A Hell of a Good Time,tt3329710,11.0,2013.0
11175,11175,Short,R.S.V.P.,tt3331778,11.0,2013.0
11176,11176,Short,Derailing,tt3328768,11.0,2013.0
11177,11177,Short,The Flow,tt3334030,,
11178,11178,Short,The Trick of Fate,tt3333930,1.0,2013.0
11179,11179,Short,A Night To Remember,tt3334174,,
11180,11180,Short,Väggen,tt3334078,6.0,2013.0
11181,11181,Short,Counsel,tt3334282,3.0,2013.0
11182,11182,Short,I'm a Sharpener,tt3335164,9.0,2013.0
11183,11183,Short,Florian,tt3335912,11.0,2013.0
11184,11184,Short,It's About Time,tt3333112,4.0,2013.0
11185,11185,Short,Gin with Sailors,tt3337184,,
11186,11186,Short,A Situation,tt3339526,7.0,2013.0
11187,11187,Short,Other Dance in Another Place,tt3343336,1.0,2013.0
11188,11188,Short,The One,tt3340214,11.0,2013.0
11189,11189,Short,The Art of Woo,tt3342204,,
11190,11190,Short,Same Time Same Place,tt3342818,,
11191,11191,Short,Best Friends,tt3334202,,
11192,11192,Short,Superdate,tt3333382,,
11193,11193,Short,Mr. & Mrs. Singh,tt3336720,12.0,2013.0
11194,11194,Short,Little Worlds,tt3339358,,
11195,11195,Short,Monster in the Closet,tt3341938,,2013.0
11196,11196,Short,Murphy's Law,tt3344228,3.0,2013.0
11197,11197,Short,Retrospect,tt3345282,,
11198,11198,Short,Red Means Go,tt3342046,11.0,2013.0
11199,11199,Short,Kinda Like a Love Story,tt3341896,11.0,2013.0
11200,11200,Short,O Desejo de Saiuri,tt3342002,,
11201,11201,Short,Penny,tt3345320,12.0,2013.0
11202,11202,Short,Hurricane,tt3342838,,
11203,11203,Short,The Kiss,tt3342936,,
11204,11204,Short,Love Birds,tt3341586,12.0,2013.0
11205,11205,Short,The Power of Love,tt3341532,,
11206,11206,Short,Gerdas Vej,tt3343096,9.0,2013.0
11207,11207,Short,Triptych,tt3347152,,
11208,11208,Short,Us,tt3348582,,
11209,11209,Short,Ruby,tt3345794,,
11210,11210,Short,Flow-ers,tt3348238,,
11211,11211,Short,Femme ed Uomo,tt3345476,,
11212,11212,Short,Headspace,tt3344258,,
11213,11213,Short,Our Last Today,tt3349090,12.0,2013.0
11214,11214,Short,Uitgesproken,tt3348476,10.0,2013.0
11215,11215,Short,Myrtille,tt3348602,12.0,2013.0
11216,11216,Short,Love and Hope of the Next Generation,tt3345354,11.0,2013.0
11217,11217,Short,Itzelham,tt3349704,,
11218,11218,Short,Breaking Up and Away,tt3351164,,
11219,11219,Short,Lionne Blanche,tt3349810,7.0,2013.0
11220,11220,Short,Serendipity,tt3350092,,
11221,11221,Short,Synthesis: A Walk with William Blake,tt3349416,,
11222,11222,Short,Nerds in Love,tt3350808,,
11223,11223,Short,Irreconcilable Differences,tt3350358,1.0,2013.0
11224,11224,Short,The Prince of Erdey,tt3354734,9.0,2013.0
11225,11225,Short,The Love Quadrangle,tt3353394,10.0,2013.0
11226,11226,Short,Poor Earl,tt3353484,,
11227,11227,Short,Speechless,tt3353048,11.0,2013.0
11228,11228,Short,Switch,tt3352862,,
11229,11229,Short,Circle Yes or No,tt3354658,,
11230,11230,Short,Through the Window,tt3355576,10.0,2013.0
11231,11231,Short,Makeover,tt3355602,12.0,2013.0
11232,11232,Short,Numeri,tt3356296,12.0,2013.0
11233,11233,Short,Stanley's Adventures,tt3356956,1.0,2013.0
11234,11234,Short,Out of the Blue,tt3358868,,
11235,11235,Short,The Meeting Point of Romance and Mechanism,tt3358422,,
11236,11236,Short,Bar Stools,tt3356804,,
11237,11237,Short,The Love Monster,tt3358776,11.0,2013.0
11238,11238,Short,Everything Starts Somewhere,tt3359770,12.0,2013.0
11239,11239,Short,King of Oneiros,tt3358628,,
11240,11240,Short,Night Swimming,tt3361060,,
11241,11241,Short,Play,tt3360998,,
11242,11242,Short,Fidelity,tt3361302,11.0,2013.0
11243,11243,Short,Brunel and Mary: A love story,tt3362396,,
11244,11244,Short,This Love,tt3360844,,
11245,11245,Short,Small Little Things,tt3358480,,
11246,11246,Short,One Day Some Day,tt3361292,,
11247,11247,Short,I Walk Down the Street,tt3361978,6.0,2013.0
11248,11248,Short,Le devoir,tt3363874,,
11249,11249,Short,It Rained on Tuesday,tt3365402,11.0,2013.0
11250,11250,Short,Romance Remiss,tt3366772,4.0,2013.0
11251,11251,Short,Me & Ewe,tt3363842,11.0,2013.0
11252,11252,Short,A Sound Story,tt3367036,9.0,2013.0
11253,11253,Short,I Want To Be Happy Cha Cha Cha,tt3366354,10.0,2013.0
11254,11254,Short,Stood Up,tt3367812,,
11255,11255,Short,A Portion of Love,tt3368732,,
11256,11256,Short,Dead,tt3370768,,
11257,11257,Short,Cactus,tt3370688,11.0,2013.0
11258,11258,Short,The Jane,tt3370404,,
11259,11259,Short,Mesut,tt3368704,3.0,2013.0
11260,11260,Short,Cat on the Matt,tt3371534,,
11261,11261,Short,Seed-tooth and Promise,tt3371336,,
11262,11262,Short,Foley Artist,tt3369240,11.0,2013.0
11263,11263,Short,L'attimo di vento,tt3375410,,
11264,11264,Short,Futuro imperfecto,tt3375682,11.0,2013.0
11265,11265,Short,"Ici, là et partout",tt3375430,,
11266,11266,Short,Take Away,tt3375378,,
11267,11267,Short,Rótulo,tt3377278,,
11268,11268,Short,Common Places,tt3377674,,
11269,11269,Short,Midlife,tt3376140,,
11270,11270,Short,Go on Then,tt3378482,11.0,2013.0
11271,11271,Short,Knopka,tt3376202,,
11272,11272,Short,Agathe et Lou,tt3377476,10.0,2013.0
11273,11273,Short,A.D.D.,tt3381488,2.0,2013.0
11274,11274,Short,Trunk,tt3380940,12.0,2013.0
11275,11275,Short,The Catfish and the Moon,tt3377404,,
11276,11276,Short,The Beginning and the End,tt3383580,6.0,2013.0
11277,11277,Short,The Proposal,tt3377944,,
11278,11278,Short,"Harey ani, Harey ata",tt3379508,,2013.0
11279,11279,Short,Beyond the Tracks,tt3384534,2.0,2013.0
11280,11280,Short,Ten Minutes,tt3380426,,
11281,11281,Short,The Perfect Ass,tt3385086,,
11282,11282,Short,The Accidental Bear,tt3385146,,
11283,11283,Short,A Seduction Spell,tt3383562,10.0,2013.0
11284,11284,Short,Fight No Strangers,tt3385422,10.0,2013.0
11285,11285,Short,A.W.O.L.,tt3385186,,
11286,11286,Short,Spiral: Maybe This Time,tt3385148,,
11287,11287,Short,Frank,tt3385144,10.0,2013.0
11288,11288,Short,The Man Who Stole the Moon,tt3385542,,
11289,11289,Short,Jaehyung in the Futures,tt3385620,6.0,2013.0
11290,11290,Short,Roman Chapter 36,tt3385152,,
11291,11291,Short,Monkey with a Mustache,tt3385752,12.0,2013.0
11292,11292,Short,"Pídemela, amor",tt3389438,9.0,2013.0
11293,11293,Short,The Swallows,tt3391040,,
11294,11294,Short,Ella,tt3390538,,
11295,11295,Short,Elaine's Funeral,tt3387908,,
